keyword,source,author,title,description,content,url,publishedAt,urlToImage
Trump cuts,ABC News,MIKE CATALINI Associated Press,Wrangling in New Jersey primaries tests messaging on Trump for November and beyond,Democratic and Republican candidates for New Jersey's primary for governor are offering a glimpse of where the general election campaign could go,"TRENTON, N.J. -- In the waning days of New Jersey's contested primary for governor, Democratic and Republican candidates are offering a glimpse of where the general election campaign could go. They'r… [+6314 chars]",https://abcnews.go.com/Politics/wireStory/wrangling-new-jersey-primaries-tests-messaging-trump-november-122311505,2025-05-29T15:24:54Z,https://i.abcnewsfe.com/a/270fb018-f48d-44b4-aa2e-148e3eeeff35/wirestory_86f107431b5a6c3dc9c8ccbad064152f_16x9.jpg?w=1600
Trump cuts,Business Insider,"Brent D. Griffiths,Alice Tecotzky",It's Elon Musk's last official day in DC. Here are some of the most notable reactions to his DOGE exit.,Elon Musk is leaving DC. People across the world of business and politics reflected on his time at DOGE and reacted to his exit.,"President Donald Trump is set to give Elon Musk a big send-off on the billionaire's final day in the White House.Andrew Harnik/Getty Images
<ul><li>Elon Musk is leaving DOGE and Donald Trump's White… [+6930 chars]",https://www.businessinsider.com/elon-musk-leaving-doge-reaction-white-house-trump-2025-5,2025-05-30T15:47:01Z,https://i.insider.com/6839b563ca50259add4d57b1?width=1200&format=jpeg
Trump cuts,NPR,The Associated Press,U.S. stops scheduling visa interviews for foreign students,"The State Department has halted the scheduling of new visa interviews for foreign students while it prepares to expand the screening of their activity on social media, officials said.",WASHINGTON The State Department has halted the scheduling of new visa interviews for foreign students hoping to study in the U.S. while it prepares to expand the screening of their activity on social… [+2446 chars],https://www.npr.org/2025/05/28/g-s1-69282/us-stops-visas-foreign-students,2025-05-28T05:50:33Z,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/5744x3231+0+299/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2Ff7%2F47%2Fadd000eb4d0586613302be82dd27%2Fap25141598015165.jpg
Trump cuts,Yahoo Entertainment,Jessica Glenza,Republican senators’ proposed Medicaid cuts threaten to send red states ‘backwards’,Advocates fear Senate’s version of Trump’s budget bill could leave millions without healthcare and boost corporations,"Advocates are urgingSenateRepublicans to reject a proposal to cut billions from American healthcare to extend tax breaks that primarily benefit the wealthy and corporations.
The proposal would make … [+7909 chars]",https://www.yahoo.com/news/republican-senators-proposed-medicaid-cuts-110012576.html,2025-06-23T11:00:12Z,https://media.zenfs.com/en/the_guardian_765/36d165867283c191b6eed6c40f6cc105
Trump cuts,Business Insider,Dan DeFrancesco,The Trump-Musk bromance is over. So what comes next?,"The historic relationship between the president and Elon Musk has dramatically imploded, and there are three big questions in the aftermath.","Many Americans have doubts about DOGE's cost-cutting efforts.MANDEL NGAN/AFP via Getty Images
<ul><li>This post originally appeared in the Business Insider Today newsletter.</li><li>You can sign up … [+8549 chars]",https://www.businessinsider.com/trump-musk-bromance-over-whats-next-three-questions-2025-6,2025-06-06T12:23:48Z,https://i.insider.com/6842d6229b2a601d01b2725d?width=1200&format=jpeg
Trump cuts,NPR,Shannon Bond,Hurricane season has started. Here's what to know,The 2025 hurricane season officially began on Sunday. Forecasters are predicting an active season.,June 1 marks the start of hurricane season in the Atlantic Ocean. Forecasters are warning this year could once again bring an above-average number of storms. The National Oceanic and Atmospheric Admi… [+4712 chars],https://www.npr.org/2025/06/01/nx-s1-5419515/hurricane-season-starts-atlantic-storms-what-to-know,2025-06-01T21:27:13Z,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/6000x3375+0+272/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F63%2F77%2Fc439806f4de9aa04b5fed024e546%2Fgettyimages-2206279825.jpg
Trump cuts,BBC News,,North and South Korea are in an underground war - Kim Jong Un might now be winning,The neighbouring countries have long been embroiled in a war of information. But has there been a recent shift in who has the ‘upper hand’?,"Listen to Jean read this article
The border between North and South Korea is swamped with layers of dense barbed-wire fencing and hundreds of guard posts. But dotted among them is something even mor… [+11204 chars]",https://www.bbc.com/news/articles/c98pnx35xj2o,2025-05-30T23:42:47Z,https://ichef.bbci.co.uk/news/1024/branded_news/4943/live/e933e730-3c92-11f0-aa24-d1c64c46ace6.png
Trump cuts,Politicopro.com,"Chelsea Harvey, E&E News","New NWS Hires Won’t Make Up for Trump Cuts, Meteorologists Say",Nearly 600 employees left the National Weather Service or were fired in recent months. Meteorologists say 125 expected new hires will still leave the agency dangerously understaffed,"CLIMATEWIRE | New hiring efforts at the National Weather Service won’t be enough to overcome staffing shortages and potential risks to human lives this summer, meteorologists warned Wednesday at a pa… [+4693 chars]",https://subscriber.politicopro.com/article/eenews/2025/06/05/nws-hires-wont-make-up-for-trump-cuts-meteorologists-say-00387012,2025-06-05T17:00:00Z,https://static.scientificamerican.com/dam/m/36b34514a00a5a6b/original/london_kentucky_tornado_aftermath.jpg?m=1749140221.888&w=1200
Trump cuts,Business Insider,Dan Whateley,TikTok enters its efficiency era,TikTok is letting go of staff and adding other cost-saving measures as it makes a new push for efficiency.,"ROBYN BECK/AFP via Getty Images.
<ul><li>TikTok is laying off staff and instituting cost-saving measures as part of an efficiency push.</li><li>Many of the cuts have focused on its US e-commerce tea… [+4385 chars]",https://www.businessinsider.com/inside-tiktok-new-efficiency-era-layoffs-cost-saving-measures-2025-5,2025-05-24T08:17:01Z,https://i.insider.com/6830dd34ca50259add4cf8f0?width=1200&format=jpeg
Trump cuts,NPR,Brett Kelman,American doctors look to relocate to Canada to avoid the Trump administration,Canada has seen a surge of American doctors seeking to move north in the months since President Donald Trump returned to the White House.,"Earlier this year, as President Donald Trump was beginning to reshape the American government, Michael, an emergency room doctor who was born, raised, and trained in the United States, packed up his … [+8224 chars]",https://www.npr.org/sections/shots-health-news/2025/05/29/nx-s1-5414345/american-doctors-look-to-relocate-to-canada-to-avoid-the-trump-administration,2025-05-29T11:13:56Z,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/1600x900+0+0/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F5b%2F89%2F9695517846d1ae8bf0ee3f47978a%2Fgy8hlurd.jpeg
Trump cuts,NPR,David Folkenflik,"From 1,300 to 81 workers: Trump official plans to cut Voice of America to the bone","Trump senior advisor Kari Lake envisions the agency that includes the international broadcaster Voice of America with 81 staffers after mid-August — down from about 1,300 full-time employees and contractors.","At times, President Trump's senior adviser Kari Lake has said she wants to shut down Voice of America, arguing it is rife with ideological bias and waste
. Now, Lake says she'll keep the federally f… [+6542 chars]",https://www.npr.org/2025/06/06/nx-s1-5424581/voa-job-cuts-kari-lake,2025-06-06T09:00:00Z,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/6000x3375+0+77/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F89%2Fb2%2F0548942a468bbc36d67524ebe2a7%2Fap25052593832240.jpg
Trump cuts,Time,Nik Popli,Trump’s ‘Big Beautiful Bill’ Stumbles in Senate as Musk Ramps Up Bid to ‘Kill’ It,Trump's sprawling tax-and-spending proposal—touted as the centerpiece of his second-term agenda—is facing intensifying resistance,"President Donald Trumps sprawling tax-and-spending proposaltouted as the centerpiece of his second-term agendais facing intensifying resistance in the Senate, as fresh concerns about its impact on th… [+5901 chars]",https://time.com/7291303/trumps-big-beautiful-bill-stumbles-in-senate-as-musk-ramps-up-bid-to-kill-the-bill/,2025-06-04T23:44:30Z,https://api.time.com/wp-content/uploads/2025/06/GettyImages-2202762746.jpg?quality=85&w=1024&h=628&crop=1
Trump cuts,Time,Chad de Guzman,"Elon Musk Says Trump’s ‘Big, Beautiful’ Bill ‘Undermines’ DOGE by Raising National Debt","The billionaire presidential adviser said he was “disappointed” in Trump’s “big, beautiful bill” because of how it would raise the national debt.","Elon Musk, the billionaire tech mogul who had a near-constant presence in the early weeks of President Donald Trumps second-term administration, has expressed dissatisfaction with Trumps legislative … [+3576 chars]",https://time.com/7289045/musk-trump-big-beautiful-bill-national-debt-deficit-disappointed-doge/,2025-05-28T06:00:00Z,https://api.time.com/wp-content/uploads/2025/05/elon-musk.jpg?quality=85&crop=0px%2C0px%2C1024px%2C536px&resize=1200%2C628&strip
Trump cuts,ABC News,"John Parkinson, Allison Pecorin","Will Trump’s ‘big, beautiful bill’ survive the Senate?",Some GOP fiscal hawks say they won’t support a bill that increases the deficit.,"As the Senate prepares to put its imprint on President Donald Trump's One Big Beautiful Bill Act this week, Republicans are grappling over the potential impact the megabill might have on the national… [+7025 chars]",https://abcnews.go.com/Politics/trumps-big-beautiful-bill-survive-senate/story?id=122313558,2025-06-02T19:41:01Z,https://i.abcnewsfe.com/a/1e4bd99c-a5b2-4f56-aff1-a9487d6e562b/johnson-thune-trump-gty-jef-250602_1748885379973_hpMain_16x9.jpg?w=1600
Trump cuts,The Verge,Lauren Feiner,A ban on state AI laws could smash Big Tech’s legal guardrails,Senate Commerce Republicans have kept a ten year moratorium on state AI laws in their latest version of President Donald Trump's massive budget package. And a growing number of lawmakers and civil society groups warn that its broad language could put consumer…,"A new Senate version would condition broadband infrastructure funding on states hands-off approach to AI.
A new Senate version would condition broadband infrastructure funding on states hands-off ap… [+6347 chars]",https://www.theverge.com/politics/681727/ro-khanna-ai-state-law-moratorium-reconciliation,2025-06-06T19:30:54Z,https://platform.theverge.com/wp-content/uploads/sites/2/chorus/uploads/chorus_asset/file/25544255/2162439650.jpg?quality=90&strip=all&crop=0%2C10.746068936881%2C100%2C78.507862126237&w=1200
Trump cuts,The Atlantic,"Jonathan Lemire, Ashley Parker, Michael Scherer, Russell Berman",Inside the Trump-Musk Breakup,The president tried to give his billionaire benefactor a dignified exit. It didn’t work.,"For once, President Donald Trump was trying to be the adult in the room.Trump and Elon Musk, two billionaires with massive egos and combustible temperaments, had forged an unlikely friendship over th… [+10122 chars]",https://www.theatlantic.com/politics/archive/2025/06/trump-musk-breakup-feud/683065/,2025-06-06T22:46:00Z,https://cdn.theatlantic.com/thumbor/0nMetsqpDsSmjpsLB9cDoXLtMDA=/0x85:3994x2165/1200x625/media/img/mt/2025/06/tunnel_1/original.jpg
Trump cuts,NPR,Bobby Allyn,What the Trump-Musk breakup may mean for SpaceX and Tesla,"From space travel to military operations to the future of green energy, the U.S. has become reliant on Elon Musk's business empire. But it won't be easy for the government to end its reliance on Musk.","""If I cared about subsidies,"" Elon Musk said in 2015, ""I would have entered the oil and gas industry.""
Yet the history of Musk's business empire tells another story.
Musk's companies have long been… [+6846 chars]",https://www.npr.org/2025/06/06/nx-s1-5424689/elon-musk-trump-fight-subsidies-spacex-tesla,2025-06-06T09:00:00Z,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/8256x4644+0+0/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F45%2F15%2F6a486a1e4257b610bbb42fd0d747%2Fgettyimages-2185632992.jpg
Trump cuts,Business Insider,Madison Hoff,Job growth was better than expected in May despite heightened economic uncertainty,"The US added 139,000 jobs in May, and unemployment held at 4.2% as expected.","The Bureau of Labor Statistics released May employment figures on Friday.Joe Raedle/Getty Images
<ul><li>The US added 139,000 jobs in May, exceeding the expected 126,000.</li><li>Unemployment was 4.… [+2841 chars]",https://www.businessinsider.com/may-jobs-report-unemployment-rate-employment-federal-reserve-interest-rates-2025-6,2025-06-06T12:44:14Z,https://i.insider.com/6841e9989b2a601d01b268c1?width=1200&format=jpeg
Trump cuts,Time,Simmone Shah,What’s At Stake This Summer As Trump Targets Heat and Climate Experts,Experts predict this summer might be hotter than average—and the U.S. is not prepared to meet the challenge.,Experts predict this summer might be hotter than averageand the U.S. is not prepared to meet the challenge. Much of the Midwest and Northeast are forecasted to see temperatures persistently above ave… [+4715 chars],https://time.com/7294598/whats-at-stake-this-summer-trump-cuts-heat-climate-experts/,2025-06-16T14:53:04Z,https://api.time.com/wp-content/uploads/2025/06/heat-layoffs.jpg?quality=85&w=1024&h=628&crop=1
