keyword,source,title,description,url,publishedAt
USAID funding,Vox,Bill Gates shows what the end of perpetual philanthropy looks like,"For the last quarter-century, Bill Gates has been the donor behind what has long been one of the nation’s largest private philanthropic foundations, a behemoth that has long dwarfed nearly all other charitable institutions.  The Gates Foundation, in its commi…",https://www.vox.com/future-perfect/414135/bill-gates-foundation-philanthropy-elon-musk-billionaire,2025-05-22T21:43:40Z
USAID funding,ProPublica,"Death, Sexual Violence and Human Trafficking: Fallout From U.S. Aid Withdrawal Hits the World’s Most Fragile Locations","by Brett Murphy and Anna Maria Barry-Jester 
 

 
 
 ProPublica is a nonprofit newsroom that investigates abuses of power. Sign up to receive our biggest stories as soon as they’re published.

 

 

 
 



 
American diplomats in at least two countries have r…",https://www.propublica.org/article/trump-usaid-malawi-state-department-crime-sexual-violence-trafficking,2025-05-28T18:45:00Z
USAID funding,Forbes,Career Advice For Unemployed Social Impact Workers Hit By Federal Cuts,"US government-related layoffs have impacted thousands of public, private & nonprofit workers concerned with social impact. Advice on pivoting to build a new career.",https://www.forbes.com/sites/davidhessekiel/2025/06/13/career-advice-for-unemployed-social-impact-workers-hit-by-federal-cuts/,2025-06-13T13:36:57Z
USAID funding,RT,MEPs urge Brussels to cut all funding for Budapest,Members of the European Parliament have urged a full freeze of Hungary’s EU funding for violating ‘values’ Read Full Article at RT.com,https://www.rt.com/news/618035-hungary-eu-funding-letter/,2025-05-23T09:30:13Z
USAID funding,The Daily Caller,Mike Benz Reveals Hidden Ties Between Intel Agencies And Ivy League Institutions,"Mike Benz has revealed Thursday a long-standing, covert collaboration between top U.S. intelligence agencies and Ivy League institutions.",https://dailycaller.com/2025/06/05/mike-benz-intel-agency-ivy-league/,2025-06-06T01:29:58Z
USAID funding,NPR,All the ways the Trump administration is going after colleges and universities,"In seeking to reshape elite universities, the Trump administration is using several tactics, including freezing federal grants and contracts, and threatening colleges' tax-exempt status.",https://www.npr.org/2025/06/10/nx-s1-5424450/ways-trump-administration-is-going-after-colleges,2025-06-10T09:00:00Z
USAID funding,MSNBC,"Codifying DOGE cuts, Republicans vote to claw back foreign aid, NPR and PBS funds","On Capitol Hill, it’s common for lawmakers to approve funding measures, but it’s more unusual to see members un-approve funding through rescissions packages.",https://www.msnbc.com/rachel-maddow-show/maddowblog/codifying-doge-cuts-republicans-vote-claw-back-foreign-aid-npr-pbs-fun-rcna212887,2025-06-13T16:21:08Z
USAID funding,Daily Signal,‘NO EXCUSE’: Republicans Must Put Their Money Where Their Mouth Is and Pass DOGE Cuts,"There has never been a more appropriate application of the phrase “put your money where your mouth is” than the vote House Republicans are preparing... Read More
The post ‘NO EXCUSE’: Republicans Must Put Their Money Where Their Mouth Is and Pass DOGE Cuts ap…",https://www.dailysignal.com/2025/06/12/no-excuse-republicans-must-put-their-money-where-their-mouth-is-and-pass-doge-cuts/,2025-06-12T17:41:21Z
USAID funding,Jenhatmaker.com,Dear Rest of the World,"Dear Rest of the World, Greetings from America where our president has threatened to commit ethnic cleansing in Gaza, challenged the sovereignty of our closest allies, issued an EO to end birthright citizenship for children of non-citizens, and dismantled the…",https://jenhatmaker.com/dear-rest-of-the-world/,2025-05-19T15:43:17Z
USAID funding,Daily Signal,Congress Should Quickly Approve Trump’s Rescission Legislation,"President Donald Trump‘s rescission legislation has finally arrived in Congress, where it will have 45 days to be approved by both chambers on a simple majority vote.... Read More
The post Congress Should Quickly Approve Trump’s Rescission Legislation appeare…",https://www.dailysignal.com/2025/06/10/congress-should-quickly-approve-trumps-rescission-legislation/,2025-06-10T12:00:00Z
USAID funding,Al Jazeera English,Why are humanitarian crises in African countries so ignored?,The latest Most Neglected Crises report on world's most invisible humanitarian emergencies lists African nations first.,https://www.aljazeera.com/news/2025/6/3/why-are-humanitarian-crises-in-african-countries-so-ignored,2025-06-03T08:05:37Z
USAID funding,Al Jazeera English,‘Not really leaving’: Trump bids goodbye to Elon Musk at White House event,"The billionaire's exit from DOGE throws the panel's future into uncertainty, but Musk says he will remain an 'adviser'.",https://www.aljazeera.com/news/2025/5/30/not-really-leaving-trump-bids-goodbye-to-elon-musk-at-white-house-event,2025-05-30T21:14:01Z
USAID funding,Forbes,Musk And Trump Will Hold Press Conference Today—Here’s What He Accomplished,Musk and Trump will hold a joint press conference at 1:30 p.m.,https://www.forbes.com/sites/saradorn/2025/05/30/musk-and-trump-will-hold-press-conference-today-heres-what-he-accomplished/,2025-05-30T17:42:56Z
USAID funding,Forbes,More Colleges Freeze Hiring And Suspend Salary Increases,Johns Hopkins joins a growing list of schools cutting wage increases.,https://www.forbes.com/sites/paulweinstein/2025/06/06/more-colleges-freeze-hiring-and-suspend-salary-increases/,2025-06-07T03:18:27Z
USAID funding,Daily Signal,House Rescissions Seen as a Make-Or-Break Chance to Codify DOGE,"House Republicans on Thursday will face perhaps the greatest test yet of whether they mean business about decreasing the size of the federal government. The... Read More
The post House Rescissions Seen as a Make-Or-Break Chance to Codify DOGE appeared first o…",https://www.dailysignal.com/2025/06/11/house-rescissions-make-break-chance-codify-doge/,2025-06-11T21:50:09Z
USAID funding,Rolling Stone,Elon Musk’s Reign of Corruption Chronicled in Elizabeth Warren Report,A new report by Sen. Elizabeth Warren itemizes 130 dodgy dealings by the man who calls himself the “Dogefather”,http://www.rollingstone.com/politics/politics-features/elon-musk-corruption-elizabeth-warren-report-1235353085/,2025-06-03T13:30:00Z
USAID funding,Naturalnews.com,"Trump’s fiscal year 2026 budget proposal slashes DEI, LGBTQ+ and abortion funding","President Donald Trump has proposed to cut $136 billion in non?defense discretionary spending, eliminating federal funding for DEI, LGBTQ+ initiatives and “radical” education programs, including $4.5 billion from the Department of Education. It also slashes $…",https://www.naturalnews.com/2025-05-18-trump-slashes-dei-lgbtq-and-abortion-funding.html,2025-05-18T06:00:00Z
USAID funding,NPR,Public media funding up in the air as House prepares to vote on claw backs,public-media-funding-up-in-the-air-as-house-prepares-to-vote-on-claw-backs,https://www.npr.org/2025/06/12/g-s1-72223/public-media-funding-up-in-the-air-as-house-prepares-to-vote-on-claw-backs,2025-06-12T09:00:25Z
USAID funding,Naturalnews.com,"Former USAID contracting officer, three corporate executives plead guilty to $550M federal contract bribery scheme","Former USAID contracting officer Roderick Watson and three corporate executives pleaded guilty to a decade-long bribery scheme that secured over $550 million in federal contracts through corruption. The scheme involved Apprio, Inc. and PM Consulting Group LLC…",https://www.naturalnews.com/2025-06-17-usaid-official-executives-plead-guilty-bribery-scheme.html,2025-06-17T06:00:00Z
USAID funding,Breitbart News,Trump Administration Sends $9.4 Billion Rescissions Package to House,"The Trump administration sent a $9.4 billion rescissions package to the House of Representatives that would eliminate ""wasteful foreign aid spending"" at the Department of State and USAID, House Speaker Mike Johnson (R-LA) revealed.
The post Trump Administrati…",https://www.breitbart.com/politics/2025/06/03/trump-admin-9-4-billion-rescissions-package-house/,2025-06-04T03:18:10Z
USAID funding,The Daily Caller,‘How Is It They Get Away With This?’ Fmr State Dept Official Describes How Taxpayer Funds Fueled Global Heroin Trade,"Mike Benz revealed Tuesday what he describes as a decades-long, taxpayer-funded drug economy that funneled U.S. resources into heroin production.",https://dailycaller.com/2025/05/20/mike-benz-usaid-heroin-poppy/,2025-05-21T02:48:48Z
USAID funding,Al Jazeera English,South Africa’s Ramaphosa to visit Trump: Can they fix tricky relations?,The two countries have clashed over alleged persecution of white South Africans and Israel's war on Gaza.,https://www.aljazeera.com/news/2025/5/19/south-africas-ramaphosa-to-visit-trump-can-they-fix-tricky-relations,2025-05-19T06:40:59Z
USAID funding,MSNBC,Republicans have to decide if they stand with DOGE's death and destruction,Republicans in Congress will soon face a vote on whether they stand by Elon Musk and the Trump administration’s unlawful cuts to lifesaving foreign aid.,https://www.msnbc.com/opinion/msnbc-opinion/musk-doge-usaid-congress-republicans-rcna212382,2025-06-12T10:00:00Z
USAID funding,CBC News,"Radio Free Asia reporters sought safety in U.S. Now, they fear they're in danger","For decades, U.S. presidents proclaimed a mission to spread democracy, but Trump is now slashing such initiatives. That has put staff at Radio Free Asia, a news service that has angered Asia's autocracies, at risk of losing more than just their jobs.",https://www.cbc.ca/news/world/radio-free-asia-cuts-1.7542901,2025-05-29T08:00:00Z
USAID funding,Memeorandum.com,6/10/25 ☀️ AM: ... But the reconciliation fight is impacting what's already ... (Punchbowl News),"Punchbowl News:
6/10/25 ☀️ AM: … But the reconciliation fight is impacting what's already going to be a brutal partisan struggle over FY2026 government spending.  DOGE funding cuts, tens of thousands of federal employees laid off, a $9 billion-plus rescission…",https://www.memeorandum.com/250610/p9,2025-06-10T10:10:02Z
USAID funding,New York Post,"House passes bill to claw back $9.4B, codify cuts to PBS and NPR","Republicans had faced backlash last month after tech mogul Elon Musk publicly backed complaints that Congress hadn't codified any of his DOGE work, despite promising to do so.",https://nypost.com/2025/06/12/us-news/house-passes-bill-to-claw-back-9-4b-codify-cuts-to-pbs-and-npr/,2025-06-12T19:59:20Z
USAID funding,Dailycoffeenews.com,"Oregon Coffee Leaders Speak Up Over Tariffs, Funding Cuts and Political Inaction","At a roundtable with U.S. Rep. Suzanne Bonamici last week in Portland, Oregon, coffee business leaders expressed frustration and a sense of urgency over tariffs, USAID cuts and other...",https://dailycoffeenews.com/2025/06/04/oregon-coffee-leaders-speak-up-over-tariffs-funding-cuts-and-political-inaction/,2025-06-04T13:10:25Z
USAID funding,Forbes,A Thousand Cuts To Higher Education: When ‘To What End?’ Gives Way To ‘What To End?’ (And ‘Where To Next?’),Threats and changes are happening so quickly and there are so many to track that the impacts are becoming incalculable. Higher ed is on the verge of “throw up the hands” moment that neither the institutions nor the nation can afford.,https://www.forbes.com/sites/davidrosowsky/2025/06/13/a-thousand-cuts-to-higher-education-when-to-what-end-gives-way-to-what-to-end-and-where-to-next/,2025-06-13T19:57:45Z
USAID funding,Raw Story,The View audience goes nuts as host lists Trump acts more important than Biden decline,"Co-hosts of ""The View"" were split on a new book from CNN's Jake Tapper that questions President Joe Biden's mental acuity while he was in office — bxut the audience cheered loudly when Joy Behar began listing off more ""important"" things that have happened in …",https://www.rawstory.com/trump-biden-cognition/,2025-05-20T16:37:19Z
