title,description,text,url,keyword,published_date
"What 3,500 Americans Reveal About Hearing Aid Battery Packaging","3,500+ users report injury or frustration with new hearing aid battery packaging. A safety law meant to help is creating harm. Here’s what went wrong.","This is what safety has become for some: a blade and the risk of injury to get a hearing aid ... More battery.
Image creation based on real use situations by Bill Schiffmiller, generated using AI.
… [+10235 chars]",https://www.forbes.com/sites/billschiffmiller/2025/06/19/what-3500-americans-reveal-about-hearing-aid-battery-packaging/,cut aid,2025-06-19 21:03:07+00:00
Opinion: Big Beautiful Bill to take from poor and give to rich.' That's not Christian.,"Besides the rich, who are the winners in the Big Beautiful Bill? This bill will take from the poor by cutting food and medical programs.","Recently President Trump signed Executive Order 14202, establishing the Task Force to Eradicate Anti-Christian Bias. (Those who want to eradicate other kinds of bias are on their own, apparently.) Th… [+4446 chars]",https://www.citizen-times.com/story/opinion/2025/06/22/opinion-big-beautiful-bill-tax-cuts-for-wealthy-to-hurt-poor/84256970007/,cut aid,2025-06-22 09:02:09+00:00
Survey shows people are deeply divided over Pixel battery issues,"A survey shows a sharp divide over Pixel battery issues, with nearly half concerned and others still standing by their phones.","Pixels are among the best Android phones money can buy, but if theres one issue that keeps coming back to haunt them, its battery safety.
Weve seen battery overheating problems take down the Pixel 4… [+3508 chars]",https://www.androidauthority.com/pixel-battery-issues-survey-result-3567772/,cut aid,2025-06-16 10:34:28+00:00
NASA's Top 5 Technical Challenges Countdown: #3: Better Computers,"Computers have been involved in spaceflight since almost the very beginning. Just like on the Earth, computers aid in a variety of tasks, like navigation and communication. But unfortunately, space is really, really unkind to electronics.","In this series we are exploring NASA's top five challenges as detailed in its Civil Space Shortfall Ranking, which is basically NASA's Christmas wish list. These are the technologies that NASA believ… [+4765 chars]",https://www.universetoday.com/articles/nasas-top-5-technical-challenges-countdown-3-better-computers,cut aid,2025-06-08 22:32:36+00:00
The Original ‘Spaceballs’ Biggest Scene-Stealer Wants to Come Back for the Sequel,Will he eventually find shit in ‘Spaceballs 2’?,"The upcoming Spaceballs sequel seems to be bringing back every cast member from the original movie that can be reached without the aid of a Ouija Board. 
A soon-to-be-99-year-old Mel Brooks is repor… [+2310 chars]",https://www.cracked.com/article_47028_the-original-spaceballs-biggest-scene-stealer-wants-to-come-back-for-the-sequel.html,cut aid,2025-06-18 00:30:00+00:00
Trump Is Trying To Defund An Agency That Saves Billions In Taxpayer Money,The White House wants to slash the $85 million budget to $0 for the inspector general’s office that focuses on investigating fraud in foreign aid.,"President Trump isn't just trying to get rid of USAID, he has plans to defund the agency that investigates the foreign aid department for fraud, waste and child abuse, among other crimes. (Photo by A… [+6789 chars]",https://www.forbes.com/sites/thomasbrewster/2025/06/13/trump-defunding-an-agency-saving-billions-in-taxpayer-money/,cut aid,2025-06-13 18:05:21+00:00
"House Votes To Rescind PBS, NPR And Public Broadcasting Station Funding","The House of Representatives put the future of the public broadcasting ecosystem in doubt, as they voted to rescind $1.1 billion in federal funding for the next two fiscal years. The vote was 214-212. The bill, which also includes cuts to foreign aid, now hea…","The House of Representatives put the future of the public broadcasting ecosystem in doubt, as they voted to rescind $1.1 billion in federal funding for the next two fiscal years.
The vote was 214-21… [+3580 chars]",http://deadline.com/2025/06/house-cuts-pbs-npr-1236432229/,cut aid,2025-06-12 19:54:56+00:00
Viltrox DC-A1 Camera Monitor Let You See Screen in Sunlight,"Shooting outside can be problematic when the sun shines directly on your screen. But the Viltrox DC-A1 camera monitor hopes to solve that with its...
The post Viltrox DC-A1 Camera Monitor Let You See Screen in Sunlight appeared first on DIY Photography.",Shooting outside can be problematic when the sun shines directly on your screen. But the Viltrox DC-A1 camera monitor hopes to solve that with its extremely bright 2000-nit screen. That means you can… [+2745 chars],https://www.diyphotography.net/viltrox-dc-a1-camera-monitor-let-you-see-screen-in-sunlight/,cut aid,2025-06-02 09:51:54+00:00
House Moves To Claw Back Money From Public Broadcasting And Foreign Aid,"The House is seeking to rescind $9.4 billion in funding for National Public Radio (NPR), the Public Broadcasting System (PBS), and the United States Agency for International Development (USAID) using a move known as rescission.","People participate in a rally to call on Congress to protect funding for US public broadcasters, Public Broadcasting Service (PBS) and National Public Radio (NPR), outside the NPR headquarters in Was… [+5942 chars]",https://www.forbes.com/sites/kellyphillipserb/2025/06/12/house-moves-to-claw-back-money-from-public-broadcasting-and-foreign-aid/,cut aid,2025-06-12 14:06:37+00:00
"One Big Beautiful Bill: Designed For Wealthy, Senate Can Change That","Budget plan implementing President Trump’s priorities narrowly passed the house. It gives wealthy an average tax cut of $80,000 - 40 times that of middle-income families.","Children, freedom and energy with friends cheering together outdoor while having fun during the day. ... More Kids, energy or diversity with a girl and boy group playing or bonding outside in summer… [+3747 chars]",https://www.forbes.com/sites/elainemaag/2025/06/12/one-big-beautiful-bill-designed-for-wealthy-senate-can-change-that/,cut aid,2025-06-12 20:08:21+00:00
How Trump's Africa strategy may become a double-edged sword,US aid to Africa has been cut and now defence is in Trump's sights - but it may prove more costly.,"The focus of US military strategy in Africa is changing under Trump
With US President Donald Trump on a cost-cutting warpath since starting his second term, aid to Africa has been slashed and now de… [+8801 chars]",https://www.bbc.com/news/articles/cj427q1rk58o,cut aid,2025-06-14 02:00:10+00:00
"House Approves Bill That Would Claw Back $9.4 Billion In Funding, Now Moves To Senate",The House of Representatives voted in favor of a bill to rescind $9.4 billion in funding for public broadcasting (including public radio and public TV) and international aid.,"WASHINGTON, DC - JUNE 9: The U.S, Capitol Building seen at dusk on June 9, 2025 in Washington, DC. (Photo by Kevin Carter/Getty Images)
Getty Images
As expected, the House of Representatives voted … [+4530 chars]",https://www.forbes.com/sites/kellyphillipserb/2025/06/13/house-approves-bill-that-would-claw-back-94-billion-in-funding-now-moves-to-senate/,cut aid,2025-06-13 12:34:37+00:00
Even Trump-Loving Mississippi Can't Get FEMA Aid,"Donald Trump really hates giving money away - even when it isn't his money. FEMA seems to be a big target and he has cut off any funding to states, even ones that fully support him and are truly in need.
Example: Mississippi. In March of this year, close to 2…","Donald Trump really hates giving money away - even when it isn't his money. FEMA seems to be a big target and he has cut off any funding to states, even ones that fully support him and are truly in n… [+1369 chars]",https://crooksandliars.com/2025/05/even-trump-loving-mississippi-cant-get,cut aid,2025-05-28 21:54:52+00:00
Elden Ring Nightreign Review: An Addicting Multiplayer Roguelike for Challenge Junkies,"FromSoftware's first multiplayer game is as tough as its oeuvre, sure to please longtime fans and test new ones.","I drop into a fantasy land with a sword and two squadmates, all dedicated to defeating the Nightlord ruling over our shadowy limbo realm -- but first, we have to survive. From the deepest mines to th… [+10685 chars]",https://www.cnet.com/tech/gaming/elden-ring-nightreign-review-an-addicting-multiplayer-roguelike-for-challenge-junkies/,cut aid,2025-05-28 14:00:03+00:00
Trump vs. California,The president is bullying states when it suits him and ignoring them when it doesn’t.,"This is an edition of The Atlantic Daily, a newsletter that guides you through the biggest stories of the day, helps you discover new ideas, and recommends the best in culture. Sign up for it here.Un… [+10076 chars]",https://www.theatlantic.com/newsletters/archive/2025/06/trump-california-protests-ice-newsom/683087/,cut aid,2025-06-09 22:58:00+00:00
Why Hamas is seeking to change the US-proposed Gaza ceasefire deal,"Hamas claims the response was positive but with added provisions. Still, they've drawn criticism from the US and Israel.","Palestinian group Hamas claims a recent ceasefire proposal passed to them by United States special envoy Steve Witkoff is different from one they had agreed to a week earlier.
Basem Naim, a leading … [+6176 chars]",https://www.aljazeera.com/features/2025/6/1/why-hamas-is-seeking-to-change-the-us-proposed-gaza-ceasefire-deal,cut aid,2025-06-01 13:55:46+00:00
The Real Reason for the Trump-Musk Feud is Uglier than You Think,"As the war between Donald Trump and Elon Musk worsens, what’s truly odd about this whole spectacle is that the actual substantive disagreement between them seems to be of little interest to media observers. And when you strip away the trolling and shitposting…","Musk is angry about the $2.4 trillion those changes would add to the debt. But, crucially, hes said littleif anythingabout the role that those tax cuts for the rich would have in that outcome. He is … [+1203 chars]",https://newrepublic.com/article/196246/real-reason-trump-musk-feud-uglier,cut aid,2025-06-06 17:53:55+00:00
"Gaza faces a man-made drought as water systems collapse, UNICEF says","Gaza is facing a man-made drought as its water systems collapse, the United Nations' children agency said on Friday.","Gaza is facing a man-made drought as its water systems collapse, the United Nations' children agency said on Friday.
""Children will begin to die of thirst ... Just 40 per cent of drinking water prod… [+2478 chars]",https://www.cbc.ca/news/world/gaza-unicef-water-systems-collapse-1.7566516,cut aid,2025-06-20 14:02:15+00:00
‘Disgusting abomination’: Why is Elon Musk slamming Trump’s budget bill?,"Musk's criticism underscores the divide among conservatives over the bill, which could ramp up US debt.","Billionaire Elon Musk has lashed out at United States President Donald Trumps budget bill, describing it as a disgusting abomination, less than a week after he left the administration and at a time w… [+5792 chars]",https://www.aljazeera.com/news/2025/6/4/disgusting-abomination-why-is-elon-musk-slamming-trumps-budget-bill,cut aid,2025-06-04 12:17:32+00:00
